,gamemode,mapname,skillrank,operator,platform,haswon,nbkills,isdead,count
0,BOMB,BANK,Bronze,BOPE-CAPITAO,PC,98,137,164,219
1,BOMB,BANK,Bronze,BOPE-CAPITAO,PS4,362,500,613,795
2,BOMB,BANK,Bronze,BOPE-CAPITAO,XONE,193,253,327,429
3,BOMB,BANK,Bronze,BOPE-CAVEIRA,PC,418,629,547,757
4,BOMB,BANK,Bronze,BOPE-CAVEIRA,PS4,1211,1655,1726,2305
5,BOMB,BANK,Bronze,BOPE-CAVEIRA,XONE,571,734,866,1110
6,BOMB,BANK,Bronze,G.E.O.-JACKAL,PC,223,399,398,552
7,BOMB,BANK,Bronze,G.E.O.-JACKAL,PS4,865,1336,1322,1820
8,BOMB,BANK,Bronze,G.E.O.-JACKAL,XONE,475,696,670,934
9,BOMB,BANK,Bronze,G.E.O.-MIRA,PC,269,319,348,499
10,BOMB,BANK,Bronze,G.E.O.-MIRA,PS4,547,641,784,1099
11,BOMB,BANK,Bronze,G.E.O.-MIRA,XONE,295,353,445,607
12,BOMB,BANK,Bronze,GIGN-DOC,PC,219,283,303,421
13,BOMB,BANK,Bronze,GIGN-DOC,PS4,643,788,947,1277
14,BOMB,BANK,Bronze,GIGN-DOC,XONE,330,366,454,633
15,BOMB,BANK,Bronze,GIGN-MONTAGNE,PC,158,114,265,349
16,BOMB,BANK,Bronze,GIGN-MONTAGNE,PS4,438,337,735,986
17,BOMB,BANK,Bronze,GIGN-MONTAGNE,XONE,215,165,297,432
18,BOMB,BANK,Bronze,GIGN-RESERVE,PC,13,9,29,36
19,BOMB,BANK,Bronze,GIGN-RESERVE,PS4,47,40,73,91
20,BOMB,BANK,Bronze,GIGN-RESERVE,XONE,20,23,39,48
21,BOMB,BANK,Bronze,GIGN-ROOK,PC,391,483,562,767
22,BOMB,BANK,Bronze,GIGN-ROOK,PS4,886,1011,1198,1693
23,BOMB,BANK,Bronze,GIGN-ROOK,XONE,361,442,519,710
24,BOMB,BANK,Bronze,GIGN-TWITCH,PC,301,420,444,663
25,BOMB,BANK,Bronze,GIGN-TWITCH,PS4,1009,1548,1515,2171
26,BOMB,BANK,Bronze,GIGN-TWITCH,XONE,539,791,710,1072
27,BOMB,BANK,Bronze,GSG9-BANDIT,PC,311,370,404,556
28,BOMB,BANK,Bronze,GSG9-BANDIT,PS4,978,1293,1535,1964
